stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
130335,130335,QTA DO ANJO (AVENIDA DE JÁVEA),QTA DO ANJO (Av DE JÁVEA),,38.574436,-8.944411,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130336,130336,QTA DO ANJO (AVENIDA DE JÁVEA),QTA DO ANJO (Av DE JÁVEA),,38.574458,-8.94429,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130337,130337,MARQUESA I E II ( RUA 25),MARQUESA I E II ( R 25),,38.593835,-8.988455,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130338,130338,MARQUESA I E II ( RUA 25),MARQUESA I E II ( R 25),,38.593751,-8.988102,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130339,130339,QTA DO ANJO (RUA DOS LUSIADAS),QTA DO ANJO (R DOS LUSIADAS),,38.567597,-8.944652,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130341,130341,PISCINA(PINHAL NOVO),PISCINA(PINHAL NOVO),,38.636647,-8.908704,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130343,130343,Rua Adriano Correia de Oliveira (Frente Escola),R Adriano Correia de Oliveira (Ft Escola),,38.63793,-8.91128,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130345,130345,PINHAL NOVO (R DE CABO VERDE 6),PINHAL NOVO (R DE CABO VERDE 6),,38.637326,-8.912579,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130346,130346,PINHAL NOVO (ESC SECUNDÁRIA),PINHAL NOVO (ESC SECUNDÁRIA),,38.637563,-8.912395,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130347,130347,PINHAL NOVO (R FERREIRA DE CASTRO 168),PINHAL NOVO (R FERREIRA DE CASTRO 168),,38.634513,-8.913085,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130349,130349,PINHAL NOVO (AV ALEX HERCULANO 44),PINHAL NOVO (AV ALEX HERCULANO 44),,38.634675,-8.914482,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130351,130351,PINHAL NOVO (R SAMUEL LUPI S JORGE 61),PINHAL NOVO (R SAMUEL LUPI S JORGE 61),,38.637136,-8.915754,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130353,130353,PINHAL NOVO (R P JOSÉ ESTEVENS DIAS 145),PINHAL NOVO (R P JOSÉ ESTEVENS DIAS 145),,38.636146,-8.917802,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130355,130355,PINHAL NOVO (R P JOSÉ ESTEVENS DIAS 125),PINHAL NOVO (R P JOSÉ ESTEVENS DIAS 125),,38.633262,-8.916858,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130357,130357,PINHAL NOVO (R GUERRA JUNQUEIRO 10),PINHAL NOVO (R GUERRA JUNQUEIRO 10),,38.632047,-8.917891,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130359,130359,PINHAL NOVO (RUA DO FOGUEIRO),PINHAL NOVO (R DO FOGUEIRO),,38.623801,-8.919039,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130361,130361,PINHAL NOVO (RUA DO FACTOR),PINHAL NOVO (R DO FACTOR),,38.621305,-8.920174,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130363,130363,PINHAL NOVO (AV DOS FERROVIÁRIOS),PINHAL NOVO (AV DOS FERROVIÁRIOS),,38.618275,-8.918248,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130365,130365,PINHAL NOVO(R G COUTINHO E S CABRAL173),PINHAL NOVO(R G COUTINHO E S CABRAL173),,38.621133,-8.915389,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130367,130367,PINHAL NOVO (R 5 DE OUTUBRO 75),PINHAL NOVO (R 5 DE OUTUBRO 75),,38.62219,-8.910094,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130369,130369,PINHAL NOVO (R JOSÉ SARAMAGO 24),PINHAL NOVO (R JOSÉ SARAMAGO 24),,38.624742,-8.913015,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130371,130371,P NOVO (R VERISS SILVA 16) CENTRO SAÚDE,P NOVO (R VERISS SILVA 16) CENTRO SAÚDE,,38.625781,-8.910884,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130373,130373,PINHAL NOVO (R INF D HENRIQUE 164),PINHAL NOVO (R INF D HENRIQUE 164),,38.626974,-8.909154,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130375,130375,PINHAL NOVO (PRAC ANT FERREIRA COSTA 8),PINHAL NOVO (PRAC ANT FERREIRA COSTA 8),,38.626609,-8.905496,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130378,130378,Escola Básica José Maria dos Santos,Escola Básica José Maria dos Santos,,38.628744,-8.912475,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130379,130379,PINHAL NOVO (COOPERATIVA),PINHAL NOVO (Coop),,38.629288,-8.916592,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130381,130381,PINHAL NOVO(R G COUTINHO E S CABRAL65),PINHAL NOVO(R G COUTINHO E S CABRAL65),,38.627543,-8.916793,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130383,130383,PINHAL NOVO (PRAÇA INDEPÊNDENCIA 1),PINHAL NOVO (Pc INDEPÊNDENCIA 1),,38.631537,-8.9123,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130385,130385,PINHAL NOVO (AV ZECA AFONSO 146) C SAÚDE,PINHAL NOVO (AV ZECA AFONSO 146) C SAÚDE,,38.632806,-8.910211,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130387,130387,PINHAL NOVO (R LAGOA DA PALHA 32),PINHAL NOVO (R LAGOA DA PALHA 32),,38.6324,-8.907262,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130388,130388,Rua Lagoa da Palha 31,R Lagoa da Palha 31,,38.632548,-8.907133,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130389,130389,PINHAL NOVO (R JOSÉ RÉGIO 65),PINHAL NOVO (R JOSÉ RÉGIO 65),,38.633539,-8.906448,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130391,130391,PINHAL NOVO (R ALVARO TAVARES 5),PINHAL NOVO (R ALVARO TAVARES 5),,38.634361,-8.908172,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130393,130393,Bº CASCALHEIRA (EM 1029) CEMITÉRIO TERIM,Bº CASCALHEIRA (EM 1029) CEMITÉRIO TERIM,,38.616691,-8.918827,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130394,130394,Bº CASCALHEIRA (EM 1029) CEMITÉRIO TERIM,Bº CASCALHEIRA (EM 1029) CEMITÉRIO TERIM,,38.616727,-8.918663,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130395,130395,TERRIM (R 25 DE ABRIL),TERRIM (R 25 DE ABRIL),,38.613215,-8.928087,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130396,130396,TERRIM (R 25 DE ABRIL),TERRIM (R 25 DE ABRIL),,38.613275,-8.928079,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130397,130397,AV GARCIA DA HORTA (X) R TRINDADE COELHO,AV GARCIA DA HORTA (X) R TRINDADE COELHO,,38.609861,-8.932822,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130398,130398,AV GARCIA DA HORTA (X) R TRINDADE COELHO,AV GARCIA DA HORTA (X) R TRINDADE COELHO,,38.60986,-8.932734,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130399,130399,AV GARCIA HORTA (X) R RAINHA STA ISABEL,AV GARCIA HORTA (X) R RAINHA STA ISABEL,,38.605205,-8.931477,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130400,130400,M 1029 (X) R SOBRAL-BAIRRO SOUSA CINTRA,M 1029 (X) R SOBRAL-Br SOUSA CINTRA,,38.605154,-8.931373,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130401,130401,OLHOS ÁGUA (EN 379-2) X R LUIS CAMÕES,OLHOS ÁGUA (EN 379-2) X R LUIS CAMÕES,,38.604005,-8.93925,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130402,130402,OLHOS ÁGUA (EN 379-2) X R LUIS CAMÕES,OLHOS ÁGUA (EN 379-2) X R LUIS CAMÕES,,38.604145,-8.9392,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130403,130403,LAGOINHA (EN379-2) X ESTR QTA ANJO,LAGOINHA (EN379-2) X ESTR QTA ANJO,,38.60152,-8.936656,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130404,130404,LAGOINHA (EN379-2) X ESTR QTA ANJO,LAGOINHA (EN379-2) X ESTR QTA ANJO,,38.6017,-8.936647,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130405,130405,LAGOINHA (CM1029),LAGOINHA (CM1029),,38.59469,-8.947711,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130406,130406,LAGOINHA (CM1029),LAGOINHA (CM1029),,38.59464,-8.947504,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130407,130407,QTA ANJO (R JOÃO VAZ CORTE REAL 212),QTA ANJO (R JOÃO VAZ CORTE REAL 212),,38.565843,-8.950007,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130411,130411,PINHAL NOVO (GNR),PINHAL NOVO (GNR),,38.624982,-8.905356,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130412,130412,PINHAL NOVO (GNR),PINHAL NOVO (GNR),,38.625267,-8.905557,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130413,130413,Rua Infante Dom Henrique 1,R Inf D Henrique 1,,38.619918,-8.895937,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130414,130414,PALHOTA (R INF D HENRIQUE),PALHOTA (R INF D HENRIQUE),,38.619933,-8.895771,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130415,130415,PALHOTA (EM 533-1) VIV AMARELA,PALHOTA (EM 533-1) VIV AMARELA,,38.61577,-8.88909,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130416,130416,PALHOTA (EM 533-1) VIV AMARELA,PALHOTA (EM 533-1) VIV AMARELA,,38.615846,-8.889059,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130417,130417,Estrada Municipal 533-1 (X) Estrada Municipal 575,EM 533-1 (X) EM 575,,38.614235,-8.883618,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130418,130418,Estrada Municipal 533 (Posto de Combustiveis),EM 533 (Posto de Combustiveis),,38.614432,-8.883929,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130419,130419,VENDA ALCAIDE (EM575) CENTRO SAÚDE,VENDA ALCAIDE (EM575) CENTRO SAÚDE,,38.610369,-8.886228,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130420,130420,VENDA ALCAIDE (EM575) CENTRO SAÚDE,VENDA ALCAIDE (EM575) CENTRO SAÚDE,,38.610307,-8.886144,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130421,130421,EM 575 (LAGOA PALHA) X VALE VILA,EM 575 (LAGOA PALHA) X VALE Vl,,38.624985,-8.876049,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130422,130422,EM 575 (LAGOA PALHA) X VALE VILA,EM 575 (LAGOA PALHA) X VALE Vl,,38.624976,-8.875941,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130423,130423,LAGOA PALHA (EM575 556),LAGOA PALHA (EM575 556),,38.629216,-8.874709,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130424,130424,LAGOA PALHA (EM575 556),LAGOA PALHA (EM575 556),,38.629145,-8.874603,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130425,130425,EM 575 (LAGOA PALHA) QUINTINHA ROCHA,EM 575 (LAGOA PALHA) QUINTINHA ROCHA,,38.633377,-8.876626,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130426,130426,EM 575 (LAGOA PALHA) QUINTINHA ROCHA,EM 575 (LAGOA PALHA) QUINTINHA ROCHA,,38.633373,-8.876527,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130427,130427,LAGOA PALHA (CENTRO) ESC PRIMÁRIA,LAGOA PALHA (CENTRO) ESC PRIMÁRIA,,38.636309,-8.877999,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130428,130428,Escola Básica da Lagoa da Palha,Escola Básica da Lagoa da Palha,,38.636251,-8.877714,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130429,130429,LAGOA PALHA (ANTES X R 25 ABRIL),LAGOA PALHA (ANTES X R 25 ABRIL),,38.635268,-8.884245,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130431,130431,LAGOA PALHA ( QTA PEDRALVA),LAGOA PALHA ( QTA PEDRALVA),,38.635207,-8.891708,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130432,130432,LAGOA PALHA ( QTA PEDRALVA),LAGOA PALHA ( QTA PEDRALVA),,38.635282,-8.891729,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130433,130433,RIO FRIO (Bº CANTINA) X EN 5,RIO FRIO (Bº CANTINA) X EN 5,,38.67006,-8.862048,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130434,130434,RIO FRIO (Bº CANTINA) X EN 5,RIO FRIO (Bº CANTINA) X EN 5,,38.670093,-8.86191,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130435,130435,RIO FRIO (HERDADE) TERMINAL,RIO FRIO (HERDADE) TERMINAL,,38.673149,-8.859597,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130436,130436,RIO FRIO (HERDADE) TERMINAL,RIO FRIO (HERDADE) TERMINAL,,38.673085,-8.859523,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130437,130437,PALHOTA (EM 117) FARMÁCIA,PALHOTA (EM 117) FARMÁCIA,,38.613802,-8.883435,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130439,130439,Bº PINH GRANDE (R 5 OUTUBRO 22) COLÉGIO,Bº PINH GRANDE (R 5 OUTUBRO 22) COLÉGIO,,38.619508,-8.900649,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130441,130441,Estrada de Vale Amélia (Frente 18),Estr de Vale Amélia (Ft 18),,38.550854,-8.983516,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130442,130442,Estrada da Vila Amélia 18,Estr da Vl Amélia 18,,38.550813,-8.983303,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130443,130443,EN252 (X) PLACA FREG ALTO ESTANQUEIRO,EN252 (X) PLACA FREG ALTO ESTANQUEIRO,,38.657068,-8.920201,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130444,130444,Avenida Alexandre Herculano (X) Rua das Sesmarias,Av Alexandre Herculano (X) R das Sesmarias,,38.657128,-8.920092,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130445,130445,EN252 (ISPT),EN252 (ISPT),,38.652217,-8.917493,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130446,130446,Avenida Alexandre Herculano (Frente ISPT),Av Alexandre Herculano (Ft ISPT),,38.652632,-8.917398,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130447,130447,EN252 ANTES (X) AE A12,EN252 ANTES (X) AE A12,,38.648442,-8.915776,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130448,130448,Avenida Alexandre Herculano (Acesso A12),Av Alexandre Herculano (Acesso A12),,38.647943,-8.915368,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130449,130449,EN252 (HERD MONTE NOVO) ANTES PLACA LOCALIDADE,EN252 (HERD MONTE NOVO) ANTES PLACA LOCALIDADE,,38.64125,-8.914877,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130450,130450,Estrada Nacional 252 Frente Estufas,EN 252 Ft Estufas,,38.641249,-8.914744,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130451,130451,PINHAL NOVO (AV ALEXANDRE HERCULANO 40),PINHAL NOVO (AV ALEXANDRE HERCULANO 40),,38.633703,-8.914642,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130453,130453,Rua Gago Coutinho e Sacadura Cabral Frente 67,R Gago Coutinho e Sacadura Cabral Ft 67,,38.626753,-8.916961,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130454,130454,Rua Gago Coutinho e Sacadura Cabral 75,R Gago Coutinho e Sacadura Cabral 75,,38.626293,-8.916927,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130455,130455,PINHAL NOVO (R G COUTINHO E S CABRAL 171),PINHAL NOVO (R G COUTINHO E S CABRAL 171),,38.621914,-8.91636,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130456,130456,PINHAL NOVO (R G COUTINHO E S CABRAL 171),PINHAL NOVO (R G COUTINHO E S CABRAL 171),,38.621701,-8.916165,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130457,130457,AIRES (EN 252) QTA SAPEC,AIRES (EN 252) QTA SAPEC,,38.572968,-8.888906,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130458,130458,AIRES (EN 252) QTA SAPEC,AIRES (EN 252) QTA SAPEC,,38.573136,-8.888746,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130459,130459,AIRES (EN 252 54),AIRES (EN 252 54),,38.570417,-8.888273,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130461,130461,AIRES (EN 252) X Bº PADRE NABETO,AIRES (EN 252) X Bº PADRE NABETO,,38.565878,-8.887777,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130462,130462,AIRES (EN 252) X Bº PADRE NABETO,AIRES (EN 252) X Bº PADRE NABETO,,38.565823,-8.887536,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130463,130463,BAIXA PALMELA (EN 252 173),BAIXA PALMELA (EN 252 173),,38.564345,-8.888143,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130464,130464,BAIXA PALMELA (EN 252 173),BAIXA PALMELA (EN 252 173),,38.564268,-8.888004,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130465,130465,BAIXA PALMELA (EN252 2),BAIXA PALMELA (EN252 2),,38.561939,-8.888225,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130467,130467,MIRAVENTOS (EN 252),MIRAVENTOS (EN 252),,38.555054,-8.885941,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130469,130469,SETÚBAL (N252 X ESTR DE MIRAVENTOS),SETÚBAL (N252 X ESTR DE MIRAVENTOS),,38.550833,-8.886178,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130471,130471,MIRAVENTOS (EN 252),MIRAVENTOS (EN 252),,38.556006,-8.886133,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130473,130473,BAIXA PALMELA (EN 252) X MACHETE,BAIXA PALMELA (EN 252) X MACHETE,,38.56291,-8.888447,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130474,130474,BAIXA PALMELA (EN 252) X MACHETE,BAIXA PALMELA (EN 252) X MACHETE,,38.562875,-8.888247,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130475,130475,AIRES (EN 252 3),AIRES (EN 252 3),,38.571675,-8.888394,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130477,130477,URB CASAS DA QTA DOS BARRELEIROS CCI3952,URB CASAS DA QTA DOS BARRELEIROS CCI3952,,38.579641,-8.888536,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130479,130479,Estrada Nacional 4 (X) Rua José Maria Pereira,EN 4 (X) R José Maria Pereira,,38.685007,-8.714355,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130480,130480,MONTE ALEGRE (EN 4) FTE MARCO 35,MONTE ALEGRE (EN 4) FTE MARCO 35,,38.685259,-8.714557,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130481,130481,LOJA NOVA FAIAS (N4 X R DO PATOLA),Lj NOVA FAIAS (N4 X R DO PATOLA),,38.687447,-8.729683,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130482,130482,LOJA NOVA FAIAS (N4 X R DO PATOLA),Lj NOVA FAIAS (N4 X R DO PATOLA),,38.687433,-8.728172,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130483,130483,FOROS TRAPO (EM 533) MONTE CONSTANTINO,FOROS TRAPO (EM 533) MONTE CONSTANTINO,,38.700284,-8.723769,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130484,130484,FOROS TRAPO (EM 533) MONTE CONSTANTINO,FOROS TRAPO (EM 533) MONTE CONSTANTINO,,38.700189,-8.72371,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130485,130485,FOROS TRAPO (EM533)X R ACTOR ANT SILVA,FOROS TRAPO (EM533)X R ACTOR ANT SILVA,,38.705742,-8.720042,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130486,130486,FOROS TRAPO (EM533)X R ACTOR ANT SILVA,FOROS TRAPO (EM533)X R ACTOR ANT SILVA,,38.705688,-8.719955,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130487,130487,FOROS TRAPO (R PATOLA X R P ALV CABRAL),FOROS TRAPO (R PATOLA X R P ALV CABRAL),,38.710074,-8.717126,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130488,130488,Rua do Patola (X) Rua Pedro Álvares Cabral,R do Patola (X) R Pedro Álvares Cabral,,38.710119,-8.716969,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130489,130489,ALDEIA NOVA AROEIRA(R ANT HORTA) X EM533,ALDEIA NOVA AROEIRA(R ANT HORTA) X EM533,,38.713661,-8.71469,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130493,130493,ALDEIA NOVA AROEIRA (R ANTÓNIO HORTA),ALDEIA NOVA AROEIRA (R ANTÓNIO HORTA),,38.718605,-8.726112,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130494,130494,ALDEIA NOVA AROEIRA (R ANTÓNIO HORTA),ALDEIA NOVA AROEIRA (R ANTÓNIO HORTA),,38.718662,-8.726057,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130495,130495,ALDEIA NOVA AROEIRA ( ESCOLA PRIMÁRIA),ALDEIA NOVA AROEIRA ( ESCOLA PRIMÁRIA),,38.722485,-8.735482,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130496,130496,ALDEIA NOVA AROEIRA ( ESCOLA PRIMÁRIA),ALDEIA NOVA AROEIRA ( ESCOLA PRIMÁRIA),,38.722542,-8.735401,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130497,130497,Estrada Nacional 4 (X) Rua Deolinda Maria,EN 4 (X) R Deolinda Maria,,38.691941,-8.756401,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
